client_id,nom,ville,age,sum_orders_amount
1,Client_1,Toulouse,60,57.95
2,Client_2,Paris,23,794.04
3,Client_3,Nice,61,329.11
4,Client_4,Bordeaux,57,905.7199999999999
5,Client_5,Lyon,47,449.45000000000005
6,Client_6,Paris,48,1805.3
7,Client_7,Bordeaux,42,414.61
8,Client_8,Lyon,56,273.1
9,Client_9,Lyon,50,2121.14
10,Client_10,Lyon,64,477.1
11,Client_11,Bordeaux,27,170.17
12,Client_12,Lyon,37,714.81
13,Client_13,Nice,40,547.73
14,Client_14,Marseille,28,1428.62
15,Client_15,Nice,36,492.02
16,Client_16,Paris,37,614.64
17,Client_17,Lyon,43,63.83
18,Client_18,Toulouse,36,1061.8899999999999
19,Client_19,Lyon,25,524.51
20,Client_20,Bordeaux,35,1075.58
