id_client,nom,prenom,email,ville,pays
1,Martin,Alice,alice.martin@email.com,Paris,France
2,Dupont,Julien,julien.dupont@email.com,Lyon,France
3,Bernard,Claire,claire.bernard@email.com,Marseille,France
4,Petit,Thomas,thomas.petit@email.com,Toulouse,France
5,Robert,Sophie,sophie.robert@email.com,Bordeaux,France
6,Martin,Alice,alice.martin@email.com,Paris,France
7,Dupont,Julien,julien.dupont@email.com,Lyon,France
8,Bernard,Claire,claire.bernard@email.com,Marseille,France
9,Petit,Thomas,thomas.petit@email.com,Toulouse,France
10,Robert,Sophie,sophie.robert@email.com,Bordeaux,France
11,Martin,Alice,alice.martin@email.com,Paris,France
12,Dupont,Julien,julien.dupont@email.com,Lyon,France
13,Bernard,Claire,claire.bernard@email.com,Marseille,France
14,Petit,Thomas,thomas.petit@email.com,Toulouse,France
15,Robert,Sophie,sophie.robert@email.com,Bordeaux,France
16,Martin,Alice,alice.martin@email.com,Paris,France
17,Dupont,Julien,julien.dupont@email.com,Lyon,France
18,Bernard,Claire,claire.bernard@email.com,Marseille,France
19,Petit,Thomas,thomas.petit@email.com,Toulouse,France
20,Robert,Sophie,sophie.robert@email.com,Bordeaux,France
21,Martin,Alice,alice.martin@email.com,Paris,France
22,Dupont,Julien,julien.dupont@email.com,Lyon,France
23,Bernard,Claire,claire.bernard@email.com,Marseille,France
24,Petit,Thomas,thomas.petit@email.com,Toulouse,France
25,Robert,Sophie,sophie.robert@email.com,Bordeaux,France
26,Martin,Alice,alice.martin@email.com,Paris,France
27,Dupont,Julien,julien.dupont@email.com,Lyon,France
28,Bernard,Claire,claire.bernard@email.com,Marseille,France
29,Petit,Thomas,thomas.petit@email.com,Toulouse,France
30,Robert,Sophie,sophie.robert@email.com,Bordeaux,France
31,Martin,Alice,alice.martin@email.com,Paris,France
32,Dupont,Julien,julien.dupont@email.com,Lyon,France
33,Bernard,Claire,claire.bernard@email.com,Marseille,France
34,Petit,Thomas,thomas.petit@email.com,Toulouse,France
35,Robert,Sophie,sophie.robert@email.com,Bordeaux,France
36,Martin,Alice,alice.martin@email.com,Paris,France
37,Dupont,Julien,julien.dupont@email.com,Lyon,France
38,Bernard,Claire,claire.bernard@email.com,Marseille,France
39,Petit,Thomas,thomas.petit@email.com,Toulouse,France
40,Robert,Sophie,sophie.robert@email.com,Bordeaux,France
41,Martin,Alice,alice.martin@email.com,Paris,France
42,Dupont,Julien,julien.dupont@email.com,Lyon,France
43,Bernard,Claire,claire.bernard@email.com,Marseille,France
44,Petit,Thomas,thomas.petit@email.com,Toulouse,France
45,Robert,Sophie,sophie.robert@email.com,Bordeaux,France
46,Martin,Alice,alice.martin@email.com,Paris,France
47,Dupont,Julien,julien.dupont@email.com,Lyon,France
48,Bernard,Claire,claire.bernard@email.com,Marseille,France
49,Petit,Thomas,thomas.petit@email.com,Toulouse,France
50,Robert,Sophie,sophie.robert@email.com,Bordeaux,France
